# cff files in TopAnalysis.Configuration

#JOBS  DATASET                                   OUTPUT HISTOGRAM NAME                   SAMPLENAME


50  Summer12.TTJets_mass184_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarbg_massup.root                    ttbarbg,systematicsName=MASS_UP
 
50  Summer12.TTJets_mass161_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarsignalplustau_massdown.root       ttbarsignalplustau,systematicsName=MASS_DOWN
50  Summer12.TTJets_mass161_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarbg_massdown.root                  ttbarbg,systematicsName=MASS_DOWN


##########################################################
## Added extra mass samples, but commented out for the time being. Organized in pairs with the same DeltaM wrt the central m_top=172.5 GeV

#50  Summer12.TTJets_mass175_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarsignalplustau_175_massup.root    ttbarsignalplustau,systematicsName=MASS_UP
#50  Summer12.TTJets_mass175_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarbg_175_massup.root               ttbarbg,systematicsName=MASS_UP
 
#50  Summer12.TTJets_mass169_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarsignalplustau_169_massdown.root  ttbarsignalplustau,systematicsName=MASS_DOWN
#50  Summer12.TTJets_mass169_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarbg_169_massdown.root             ttbarbg,systematicsName=MASS_DOWN

###

#50  Summer12.TTJets_mass178_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarsignalplustau_178_massup.root     ttbarsignalplustau,systematicsName=MASS_UP
#50  Summer12.TTJets_mass178_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarbg_178_massup.root                ttbarbg,systematicsName=MASS_UP
 
#50  Summer12.TTJets_mass166_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarsignalplustau_166_massdown.root   ttbarsignalplustau,systematicsName=MASS_DOWN
#50  Summer12.TTJets_mass166_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarbg_166_massdown.root              ttbarbg,systematicsName=MASS_DOWN

###

#50  Summer12.TTJets_mass181_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarsignalplustau_181_massup.root     ttbarsignalplustau,systematicsName=MASS_UP
#50  Summer12.TTJets_mass181_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarbg_181_massup.root                ttbarbg,systematicsName=MASS_UP
 
#50  Summer12.TTJets_mass163_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarsignalplustau_163_massdown.root   ttbarsignalplustau,systematicsName=MASS_DOWN
#50  Summer12.TTJets_mass163_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ttbarbg_163_massdown.root              ttbarbg,systematicsName=MASS_DOWN

##End of extra mass samples
##########################################################

# POWHEG + PYTHIA sample
250  Summer12.TT_CT10_TuneZ2star_8TeV_powheg_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_and_v2_cff.py       ttbarsignalplustau_powheg.root         ttbarsignalplustau,systematicsName=POWHEG
250  Summer12.TT_CT10_TuneZ2star_8TeV_powheg_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_and_v2_cff.py       ttbarbg_powheg.root                    ttbarbg,systematicsName=POWHEG

# MCATNLO+Herwig sample
250  Summer12.TT_8TeV_mcatnlo_Summer12_DR53X_PU_S10_START53_V7A_v1_cff                                       ttbarsignalplustau_mcatnlo.root        ttbarsignalplustau,systematicsName=MCATNLO
250  Summer12.TT_8TeV_mcatnlo_Summer12_DR53X_PU_S10_START53_V7A_v1_cff                                       ttbarbg_mcatnlo.root                   ttbarbg,systematicsName=MCATNLO

# POWHEG+Herwig sample
200  Summer12.TT_CT10_AUET2_8TeV_powheg_herwig_Summer12_DR53X-PU_S10_START53_V19_v1_cff.py                   ttbarsignalplustau_powhegHerwig.root      ttbarsignalplustau,systematicsName=POWHEGHERWIG
200  Summer12.TT_CT10_AUET2_8TeV_powheg_herwig_Summer12_DR53X-PU_S10_START53_V19_v1_cff.py                   ttbarbg_powhegHerwig.root                 ttbarbg,systematicsName=POWHEGHERWIG

#Madgraph with spin correlations exclusive samples
300  Summer12.TTJets_FullLeptMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v2_cff                 ttbarsignalplustau_FullLeptMadgraphWithSpinCorrelation.root  ttbarsignalplustau,systematicsName=SPINCORR
200  Summer12.TTJets_SemiLeptMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff                 ttbarbg_SemiLeptMadgraphWithSpinCorrelation.root             ttbarbg,systematicsName=SPINCORR
200  Summer12.TTJets_HadronicMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff                 ttbarbg_HadronicMadgraphWithSpinCorrelation.root             ttbarbg,systematicsName=SPINCORR


#   MadGraph+Pythia with Perugia11 Tune
#60   Summer12.TTJets_FullLeptMGDecays_TuneP11_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V19_v1_cff   ttbarsignalplustau_Perugia11.root     ttbarsignalplustau,systematicsName=PERUGIA11
