175 163.473 4.22 5.519 4.499 4.582 99999. 99999.
176 158.672 4.093 5.343 4.382 4.46 99999. 99999.
177 154.034 3.969 5.175 4.268 4.342 99999. 99999.
178 149.551 3.851 5.011 4.158 4.227 99999. 99999.
179 145.219 3.736 4.854 4.05 4.117 99999. 99999.
180 141.031 3.625 4.703 3.947 4.01 99999. 99999.
181 136.982 3.516 4.557 3.846 3.907 99999. 99999.
182 133.066 3.412 4.416 3.748 3.806 99999. 99999.
183 129.278 3.312 4.279 3.654 3.708 99999. 99999.
184 125.615 3.215 4.149 3.561 3.613 99999. 99999.
185 122.07 3.122 4.022 3.472 3.519 99999. 99999.
186 118.64 3.032 3.899 3.385 3.429 99999. 99999.
187 115.322 2.944 3.782 3.299 3.344 99999. 99999.
188 112.108 2.86 3.666 3.219 3.258 99999. 99999.
189 108.998 2.779 3.556 3.138 3.176 99999. 99999.
190 105.987 2.7 3.449 3.061 3.096 99999. 99999.
191 103.072 2.623 3.347 2.985 3.019 99999. 99999.
192 100.249 2.549 3.2479 2.912 2.9436 99999. 99999.
193 97.5147 2.4777 3.1522 2.8413 2.8707 99999. 99999.
194 94.8658 2.4087 3.0594 2.7718 2.7998 99999. 99999.
195 92.2993 2.3429 2.9698 2.7046 2.7307 99999. 99999.
196 89.8125 2.278 2.8833 2.6393 2.6637 99999. 99999.
197 87.4024 2.2151 2.7995 2.5758 2.5986 99999. 99999.
198 85.0664 2.1541 2.7186 2.514 2.5353 99999. 99999.
199 82.8019 2.0948 2.6403 2.4539 2.4738 99999. 99999.
200 80.6064 2.0373 2.5646 2.3954 2.414 99999. 99999.
201 78.4775 1.9817 2.4913 2.3386 2.3558 99999. 99999.
202 76.413 1.9278 2.4204 2.2832 2.2992 99999. 99999.
203 74.4108 1.8755 2.3518 2.2293 2.2443 99999. 99999.
204 72.4686 1.825 2.2854 2.177 2.1907 99999. 99999.
205 70.5845 1.776 2.2211 2.126 2.1386 99999. 99999.
206 68.7565 1.7286 2.1589 2.0763 2.0881 99999. 99999.
207 66.9827 1.6826 2.0991 2.028 2.0388 99999. 99999.
208 65.2612 1.6381 2.0407 1.981 1.9909 99999. 99999.
209 63.5903 1.595 1.9843 1.9352 1.9442 99999. 99999.
210 61.9684 1.5531 1.9296 1.8906 1.8988 99999. 99999.
211 60.3938 1.5125 1.8765 1.8472 1.8546 99999. 99999.
212 58.865 1.473 1.8252 1.8049 1.8117 99999. 99999.
213 57.3803 1.4349 1.7753 1.7638 1.7697 99999. 99999.
214 55.9386 1.3978 1.7272 1.7236 1.729 99999. 99999.
215 54.5382 1.3619 1.6804 1.6845 1.6893 99999. 99999.
216 53.1778 1.3271 1.6348 1.6465 1.6506 99999. 99999.
217 51.8563 1.2932 1.5909 1.6093 1.613 99999. 99999.
218 50.5722 1.2604 1.5483 1.5732 1.5763 99999. 99999.
219 49.3245 1.2284 1.5071 1.538 1.5406 99999. 99999.
220 48.1119 1.1973 1.467 1.5036 1.5058 99999. 99999.
