183 101.092 2.6 3.0481 4.861 4.8613 99999. 99999.
184 98.1267 2.5253 2.9506 4.7363 4.7363 99999. 99999.
185 95.2668 2.437 2.8571 4.6101 4.61 99999. 99999.
186 92.5037 2.3664 2.7671 4.4838 4.4838 99999. 99999.
187 89.8344 2.2988 2.6805 4.3654 4.3655 99999. 99999.
188 87.2541 2.2296 2.597 4.2487 4.2487 99999. 99999.
189 84.7543 2.1734 2.5158 4.1384 4.1383 99999. 99999.
190 82.3352 2.1101 2.4377 4.0324 4.0325 99999. 99999.
191 79.9968 2.0494 2.3624 3.9273 3.9274 99999. 99999.
192 77.7341 1.9908 2.2897 3.8275 3.8275 99999. 99999.
193 75.5461 1.934 2.2195 3.7272 3.7272 99999. 99999.
194 73.4266 1.8796 2.1517 3.6315 3.6314 99999. 99999.
195 71.3753 1.8266 2.0863 3.5386 3.5385 99999. 99999.
196 69.3881 1.7749 2.023 3.4482 3.4482 99999. 99999.
197 67.4656 1.7255 1.9621 3.3608 3.3607 99999. 99999.
198 65.6065 1.6759 1.9034 3.2763 3.2764 99999. 99999.
199 63.803 1.6328 1.8465 3.1928 3.1929 99999. 99999.
200 62.0562 1.5875 1.7915 3.1124 3.1124 99999. 99999.
201 60.3636 1.5436 1.7383 3.0346 3.0346 99999. 99999.
202 58.7221 1.5 1.6868 2.9587 2.9586 99999. 99999.
203 57.1335 1.459 1.6371 2.8851 2.8851 99999. 99999.
204 55.593 1.4204 1.5889 2.8135 2.8134 99999. 99999.
205 54.1012 1.378 1.5425 2.7439 2.7439 99999. 99999.
206 52.6549 1.3411 1.4976 2.6763 2.6764 99999. 99999.
207 51.2524 1.3055 1.4542 2.6106 2.6106 99999. 99999.
208 49.8931 1.2736 1.4122 2.5466 2.5465 99999. 99999.
209 48.5744 1.2393 1.3715 2.4846 2.4846 99999. 99999.
210 47.2987 1.2106 1.3324 2.4244 2.4244 99999. 99999.
211 46.0579 1.1771 1.2943 2.3654 2.3655 99999. 99999.
212 44.8542 1.1455 1.2575 2.3083 2.3083 99999. 99999.
213 43.6862 1.1153 1.2217 2.2527 2.2526 99999. 99999.
214 42.5501 1.0825 1.187 2.1985 2.1986 99999. 99999.
215 41.4506 1.0545 1.1536 2.1459 2.1459 99999. 99999.
216 40.3844 1.0266 1.1212 2.0942 2.0941 99999. 99999.
217 39.3488 1.0017 1.0899 2.0449 2.0449 99999. 99999.
218 38.3432 0.976 1.0595 1.9965 1.9964 99999. 99999.
219 37.3673 0.9507 1.0304 1.9492 1.9493 99999. 99999.
220 36.4195 0.9268 1.002 1.9033 1.9034 99999. 99999.
