169 179.54 183.497 187.07 192.165 196.828 200.361 204.826 208.907 213.577 217.633 221.7
170 174.023 177.863 181.331 186.282 190.806 194.251 198.564 202.524 207.056 210.995 214.939
171 168.701 172.428 175.793 180.605 184.996 188.355 192.522 196.366 200.764 204.59 208.414
172 163.564 167.183 170.449 175.127 179.39 182.665 186.69 190.423 194.69 198.408 202.115
173 158.607 162.12 165.292 169.839 173.978 177.172 181.061 184.687 188.827 192.437 196.033
174 153.822 157.233 160.314 164.734 168.753 171.868 175.627 179.148 183.167 186.676 190.161
175 149.325 152.644 155.64 159.944 163.853 166.747 170.536 173.962 177.869 181.284 184.673
176 144.889 148.114 151.024 155.212 159.009 161.801 165.498 168.827 172.621 175.943 179.23
177 140.605 143.737 146.565 150.639 154.328 157.024 160.631 163.867 167.552 170.782 173.973
178 136.464 139.508 142.256 146.221 149.805 152.407 155.927 159.073 162.654 165.795 168.892
179 132.463 135.421 138.092 141.951 145.434 147.946 151.381 154.44 157.92 160.975 163.981
180 128.595 131.471 134.068 137.823 141.209 143.634 146.986 149.96 153.343 156.316 159.235
181 124.857 127.653 130.178 133.833 137.124 139.466 142.738 145.629 148.92 151.811 154.646
182 121.244 123.963 126.417 129.975 133.175 135.437 138.63 141.442 144.641 147.455 150.208
183 117.75 120.394 122.78 126.245 129.356 131.541 134.658 137.393 140.503 143.241 145.916
184 114.371 116.942 119.263 122.637 125.663 127.774 130.816 133.477 136.501 139.166 141.764
185 111.103 113.605 115.862 119.147 122.09 124.13 127.1 129.689 132.629 135.221 137.748
186 107.941 110.376 112.572 115.772 118.634 120.605 123.505 126.024 128.882 131.407 133.862
187 104.883 107.251 109.388 112.505 115.29 117.196 120.026 122.478 125.257 127.716 130.102
188 101.927 104.23 106.309 109.347 112.056 113.899 116.663 119.049 121.752 124.147 126.465
189 99.0654 101.307 103.33 106.288 108.926 110.709 113.407 115.73 118.36 120.692 122.945
190 96.2956 98.4775 100.446 103.329 105.894 107.62 110.255 112.516 115.075 117.346 119.537
191 93.6142 95.7382 97.6545 100.463 102.961 104.629 107.202 109.404 111.895 114.107 116.237
192 91.0184 93.0861 94.9516 97.6893 100.12 101.734 104.246 106.39 108.815 110.97 113.042
193 88.5048 90.5182 92.3343 95.0028 97.3691 98.9313 101.384 103.472 105.831 107.932 109.947
194 86.0707 88.0313 89.7995 92.4008 94.7048 96.2167 98.6123 100.646 102.942 104.988 106.948
195 83.7132 85.6225 87.3444 89.8804 92.1239 93.5874 95.9272 97.9078 100.144 102.138 104.044
196 81.4294 83.2889 84.966 87.4386 89.6235 91.0402 93.3259 95.2553 97.4321 99.3756 101.231
197 79.2167 81.0281 82.6616 85.0727 87.2006 88.5723 90.805 92.685 94.8046 96.699 98.504
198 77.0726 78.8372 80.4285 82.7798 84.8525 86.1806 88.3619 90.1937 92.2579 94.1048 95.8612
199 74.9948 76.7142 78.2643 80.5576 82.5767 83.8628 85.9941 87.7791 89.7896 91.5902 93.2996
200 72.981 74.6564 76.1667 78.4036 80.3707 81.6163 83.6989 85.4385 87.3967 89.1524 90.8164
201 71.0288 72.6615 74.1331 76.3151 78.232 79.4384 81.4735 83.169 85.0766 86.7887 88.4085
202 69.1362 70.7272 72.1615 74.2902 76.1581 77.3268 79.3155 80.9683 82.8268 84.4965 86.0735
203 67.301 68.8518 70.2496 72.3265 74.1469 75.2792 77.2227 78.8341 80.6449 82.2735 83.8089
204 65.5214 67.0332 68.3956 70.4222 72.1964 73.2935 75.1931 76.7642 78.5286 80.1173 81.6124
205 63.7954 65.2693 66.5974 68.5751 70.3044 71.3675 73.2244 74.7562 76.4758 78.0256 79.4816
206 62.1214 63.5585 64.8531 66.7833 68.4692 69.4994 71.3145 72.8083 74.4842 75.9963 77.4144
207 60.4975 61.8988 63.1611 65.0449 66.6886 67.6871 69.4616 70.9185 72.5519 74.0273 75.4087
208 58.9219 60.2884 61.5193 63.3582 64.9609 65.9287 67.6636 69.0846 70.6769 72.1166 73.4623
209 57.3932 58.7259 59.9262 61.7214 63.2842 64.2225 65.9186 67.3048 68.8571 70.2622 71.5732
210 55.9096 57.2096 58.3803 60.1328 61.657 62.5666 64.2251 65.5774 67.0909 68.4623 69.7397
211 54.4698 55.738 56.8797 58.591 60.0775 60.9594 62.5813 63.9005 65.3764 66.7151 67.9598
212 53.0723 54.3096 55.4233 57.0943 58.5442 59.3994 60.9856 62.2728 63.712 65.0188 66.2318
213 51.7158 52.9229 54.0093 55.6411 57.0556 57.8849 59.4363 60.6923 62.0959 63.3717 64.554
214 50.3987 51.5765 52.6365 54.2302 55.6102 56.4145 57.9319 59.1577 60.5266 61.7723 62.9247
215 49.1198 50.2692 51.3034 52.86 54.2065 54.9867 56.4708 57.6672 59.0025 60.2189 61.3423
216 47.8778 48.9996 50.0089 51.5293 52.8432 53.6 55.0518 56.2196 57.5222 58.7102 59.8054
217 46.6717 47.7666 48.7515 50.2368 51.5189 52.2532 53.6734 54.8134 56.0842 57.2445 58.3123
218 45.5 46.5689 47.53 48.9812 50.2325 50.9448 52.3344 53.4472 54.6872 55.8205 56.8617
219 44.3619 45.4053 46.3435 47.7613 48.9827 49.6738 51.0334 52.1199 53.3299 54.4368 55.4522
220 43.2562 44.2748 45.1906 46.5759 47.7682 48.4389 49.7692 50.8301 52.0108 53.0921 54.0825
