181 139.757 7.578 8.204 3.89007 3.89007 99999. 99999.
182 135.7 7.36 7.932 3.79478 3.79478 99999. 99999.
183 131.832 7.165 7.762 3.69941 3.69941 99999. 99999.
184 128.038 6.917 7.499 3.60936 3.60936 99999. 99999.
185 124.389 6.707 7.305 3.52045 3.52045 99999. 99999.
186 120.844 6.529 7.104 3.4339 3.4339 99999. 99999.
187 117.407 6.357 6.822 3.35038 3.35038 99999. 99999.
188 114.118 6.127 6.657 3.2689 3.2689 99999. 99999.
189 110.911 5.974 6.436 3.19113 3.19113 99999. 99999.
190 107.841 5.779 6.287 3.11407 3.11407 99999. 99999.
191 104.819 5.621 6.0724 3.03876 3.03876 99999. 99999.
192 101.904 5.466 5.8779 2.96676 2.96676 99999. 99999.
193 99.1226 5.3284 5.7606 2.89547 2.89547 99999. 99999.
194 96.3883 5.1507 5.5717 2.82653 2.82653 99999. 99999.
195 93.7565 4.9992 5.4356 2.761 2.761 99999. 99999.
196 91.1946 4.8728 5.2929 2.69569 2.69569 99999. 99999.
197 88.7062 4.7509 5.0879 2.63234 2.63234 99999. 99999.
198 86.3208 4.5844 4.971 2.57036 2.57036 99999. 99999.
199 83.9912 4.4753 4.8114 2.51074 2.51074 99999. 99999.
200 81.759 4.3342 4.7057 2.45271 2.45271 99999. 99999.
201 79.5576 4.22 4.5507 2.39555 2.39555 99999. 99999.
202 77.4316 4.1084 4.4101 2.34093 2.34093 99999. 99999.
203 75.4007 4.0097 4.3271 2.2875 2.2875 99999. 99999.
204 73.4009 3.8801 4.19 2.2349 2.2349 99999. 99999.
205 71.4741 3.7699 4.0924 2.18369 2.18369 99999. 99999.
206 69.5955 3.6789 3.9893 2.13447 2.13447 99999. 99999.
207 67.7684 3.5908 3.8388 2.08541 2.08541 99999. 99999.
208 66.0154 3.4685 3.7549 2.03883 2.03883 99999. 99999.
209 64.3007 3.3897 3.638 1.99227 1.99227 99999. 99999.
210 62.6565 3.2862 3.5622 1.94759 1.94759 99999. 99999.
211 61.0318 3.203 3.4483 1.90422 1.90422 99999. 99999.
212 59.4612 3.1216 3.3453 1.86201 1.86201 99999. 99999.
213 57.9596 3.0499 3.2859 1.82042 1.82042 99999. 99999.
214 56.4786 2.9543 3.185 1.78009 1.78009 99999. 99999.
215 55.0504 2.873 3.1143 1.7409 1.7409 99999. 99999.
216 53.6558 2.8066 3.0388 1.70262 1.70262 99999. 99999.
217 52.2979 2.742 2.9269 1.6651 1.6651 99999. 99999.
218 50.994 2.6512 2.866 1.629 1.629 99999. 99999.
219 49.7168 2.5935 2.7793 1.59325 1.59325 99999. 99999.
220 48.4834 2.5381 2.7221 1.55878 1.55878 99999. 99999.
220 48.4834 2.5381 2.7221 1.55878 1.55878 99999. 99999.
